transaction_id,customer_id,account_age_days,transaction_amount,timestamp,is_fraud,hour,weekday,month,is_high_value,time_since_last_txn,rolling_avg_txn_amount,txn_deviation_from_avg,customer_transaction_count,unique_channels_used,kyc_verified_Yes,channel_Mobile,channel_Pos,channel_Web,channel_reconstructed
TXN_201152,CUST_499,0.679048256607873,-0.402260762,11-08-2025 16:09,0,0.6382010769358383,-1.49162833,0,0,1.3184402029056161,-0.566071208,-0.631064831,-1.554270281,-1.653890161,1,0,0,0,Unknown
TXN_200134,CUST_499,-0.194698426,-0.45369461,15-08-2025 23:04,1,1.6612402677737212,0.43355020648698417,0,0,0.6313213450457168,-0.604104434,-0.588801659,-1.554270281,-1.653890161,0,0,1,0,Pos
TXN_202369,CUST_499,-0.622350166,-0.463890371,16-08-2025 21:40,0,1.3689433561057547,0.914844840686567,0,0,-0.560195667,-0.659500655,-0.631877142,-1.554270281,-1.653890161,1,0,0,0,Unknown
TXN_202593,CUST_500,-1.477653646,-0.44450847,03-08-2025 17:08,0,0.7843495327698216,1.39613947488615,0,0,-0.895472087,-0.66635747,-0.670584537,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_201339,CUST_500,-1.152592216,-0.307853986,04-08-2025 05:27,0,-0.969431937,-1.49162833,0,0,-0.712751383,-0.563612163,-0.560117879,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_204158,CUST_500,1.4363722278602726,-0.521765891,07-08-2025 07:06,0,-0.677135026,-0.047744428,0,0,0.19714332618929947,-0.636585209,-0.513670538,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_201038,CUST_500,-0.45866675,-0.433729688,11-08-2025 18:30,1,0.9304979886038048,-1.49162833,0,0,0.6978326702577762,-0.631182438,-0.650192461,-0.428857353,-0.273808251,0,1,0,0,Mobile
TXN_202927,CUST_500,-0.205072727,-0.406782732,15-08-2025 23:33,0,1.6612402677737212,0.43355020648698417,0,0,0.6036288973737812,-0.680769611,-0.594097009,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_204637,CUST_500,1.3176441166898052,-0.488704322,17-08-2025 22:21,0,1.515091811939738,1.39613947488615,0,0,-0.201182863,-0.664197787,-0.596809822,-0.428857353,-0.273808251,0,0,0,0,Unknown
TXN_203936,CUST_500,-0.984298,1.8653362604423116,23-08-2025 05:03,1,-0.969431937,0.914844840686567,0,1,0.9841527988658235,0.4881890185984458,1.822498125221288,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_203870,CUST_501,1.316491416581354,-0.257998562,07-08-2025 08:50,0,-0.53098657,-0.047744428,0,0,-0.895472087,-0.385898063,-0.670584537,-0.803994996,-0.273808251,1,0,0,0,Unknown
TXN_202327,CUST_501,0.7389886622473323,-0.413764766,07-08-2025 16:41,0,0.6382010769358383,-0.047744428,0,0,-0.779015454,-0.503012745,-0.544668639,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_200732,CUST_501,-0.77681198,-0.425951332,17-08-2025 18:10,0,0.9304979886038048,1.39613947488615,0,0,2.686991076692786,-0.548159383,-0.573505687,-0.803994996,-0.273808251,0,0,0,1,Web
TXN_202525,CUST_501,0.6018173493416465,2.8317579132742177,20-08-2025 11:55,0,-0.092541202,-0.529039062,0,1,0.07994493157771529,1.0005541712460135,2.8340707815576085,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_204098,CUST_501,1.4686478308969046,2.5795656880163698,20-08-2025 15:59,0,0.49205262110185494,-0.529039062,0,1,-0.835142112,2.500935020913055,0.8132091361899189,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_203603,CUST_501,0.9499327820938911,1.637460285829568,25-08-2025 23:24,0,1.6612402677737212,-1.49162833,0,1,0.9947847207398702,3.535202143500528,0.4807439604918614,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_201688,CUST_502,0.8703964746107624,-0.332099136,06-08-2025 04:37,0,-1.115580393,-0.529039062,0,0,-0.895472087,-0.497324868,-0.670584537,-1.554270281,-1.653890161,1,0,0,1,Web
TXN_204147,CUST_502,0.5718471465219169,-0.462852309,10-08-2025 02:12,0,-1.407877305,1.39613947488615,0,0,0.49285910668603927,-0.595633203,-0.564888291,-1.554270281,-1.653890161,1,1,0,0,Mobile
TXN_201258,CUST_502,-1.077666709,-0.240408385,19-08-2025 12:50,0,0.053607253599905015,-1.010333696,0,0,2.466687765302656,-0.516904566,-0.501294287,-1.554270281,-1.653890161,1,0,0,1,Web
TXN_200347,CUST_502,1.0098731877333504,-0.462212407,22-08-2025 01:38,0,-1.554025761,0.43355020648698417,0,0,0.006510494447672048,-0.582122712,-0.551397028,-1.554270281,-1.653890161,1,0,0,1,Web
TXN_201608,CUST_503,0.8288992707065214,2.570322668765307,02-08-2025 06:31,0,-0.823283481,0.914844840686567,0,1,-0.895472087,3.8671161725381347,-0.670584537,-1.929407924,-1.653890161,1,0,0,0,Unknown
TXN_202687,CUST_503,0.9510854822023422,-0.313997039,06-08-2025 12:59,0,0.053607253599905015,-0.529039062,0,0,0.6246454871248037,1.6985059309558068,1.6609976332138956,-1.929407924,-1.653890161,0,0,0,1,Web
TXN_201794,CUST_503,0.5925957484740374,1.6898184348794352,08-08-2025 23:17,0,1.6612402677737212,0.43355020648698417,0,1,-0.030577605,1.9800309242324374,-0.065221118,-1.929407924,-1.653890161,1,0,0,1,Web
TXN_204618,CUST_504,0.7309197614881744,-0.402587823,04-08-2025 16:14,0,0.6382010769358383,-1.49162833,0,0,-0.895472087,-0.603320391,-0.670584537,-0.428857353,1.1062736588830193,0,0,0,0,Unknown
TXN_201666,CUST_504,0.3528341259162001,-0.415129889,05-08-2025 13:18,0,0.19975570943388832,-1.010333696,0,0,-0.582943035,-0.612750293,-0.660445974,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_200748,CUST_504,0.6375510527036319,-0.351068656,14-08-2025 19:36,0,1.0766464444377881,-0.047744428,0,0,2.4024017260642343,-0.583783458,-0.608297128,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_204349,CUST_504,-1.249419025,-0.486386458,18-08-2025 15:33,0,0.49205262110185494,-1.49162833,0,0,0.4686282149730957,-0.625786794,-0.559259587,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_202646,CUST_504,0.053132097718903426,-0.502511971,19-08-2025 09:33,0,-0.384838114,-1.010333696,0,0,-0.62843777,-0.669586303,-0.580280055,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_201414,CUST_504,0.6260240516191206,-0.49211713,19-08-2025 18:11,0,0.9304979886038048,-1.010333696,0,0,-0.767394516,-0.740285623,-0.66807097,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_202510,CUST_504,-0.830988885,-0.446342854,23-08-2025 06:19,0,-0.823283481,0.914844840686567,0,0,0.3526660903468658,-0.720214115,-0.615646245,-0.428857353,1.1062736588830193,0,0,0,1,Web
TXN_200311,CUST_505,-0.322648138,-0.423946308,07-08-2025 00:13,0,-1.700174216,-0.047744428,0,0,-0.895472087,-0.635437654,-0.670584537,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_200652,CUST_505,0.3701246275429672,-0.486258477,13-08-2025 03:56,0,-1.261728849,-0.529039062,0,0,1.2959400891721686,-0.682287804,-0.62021358,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_200474,CUST_505,1.1781674035672172,-0.298738947,14-08-2025 03:57,0,-1.261728849,-0.047744428,0,0,-0.539179077,-0.603911987,-0.502052955,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_202697,CUST_505,-0.715718875,-0.45852942,14-08-2025 20:06,0,1.2227949002717715,-0.047744428,0,0,-0.655882964,-0.621246471,-0.599415348,-0.803994996,-1.653890161,1,0,1,0,Pos
TXN_204371,CUST_505,-0.44944515,-0.096373705,16-08-2025 04:26,0,-1.115580393,0.914844840686567,0,0,-0.415799333,-0.425820121,-0.36635867,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_200545,CUST_505,0.8185249697304611,1.8108308869202745,18-08-2025 23:11,0,1.6612402677737212,-1.49162833,0,1,0.09478017140196646,0.6315834059581333,1.580207154816404,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_201487,CUST_506,1.4605789301377465,-0.483656212,05-08-2025 05:02,0,-0.969431937,-1.010333696,0,0,-0.895472087,-0.725224865,-0.670584537,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_203659,CUST_506,0.13497380541893444,-0.4300467,06-08-2025 20:07,0,1.2227949002717715,-0.529039062,0,0,-0.315661464,-0.684917913,-0.627248501,1.4468308600564026,1.1062736588830193,0,0,0,0,Unknown
TXN_203712,CUST_506,-0.9854507,-0.47297697,08-08-2025 04:29,0,-1.115580393,0.43355020648698417,0,0,-0.415304825,-0.693000686,-0.653204143,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_204320,CUST_506,0.8116087690797542,-0.4492153,11-08-2025 12:28,0,0.053607253599905015,-1.49162833,0,0,0.2910998450762235,-0.675737479,-0.668109287,1.4468308600564026,1.1062736588830193,1,1,0,0,Mobile
TXN_201006,CUST_506,1.225428108013714,-0.505882118,11-08-2025 19:17,0,1.0766464444377881,-1.49162833,0,0,-0.794345202,-0.713749322,-0.622313328,1.4468308600564026,1.1062736588830193,1,0,0,0,Unknown
TXN_203753,CUST_506,-0.086344615,-0.479646164,12-08-2025 21:55,0,1.3689433561057547,-1.010333696,0,0,-0.5003602,-0.717092198,-0.66832386,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_202271,CUST_506,1.0847986947826747,-0.43930394,12-08-2025 22:34,0,1.515091811939738,-1.010333696,0,0,-0.885829181,-0.712124214,-0.612964086,1.4468308600564026,1.1062736588830193,1,1,0,0,Mobile
TXN_202729,CUST_506,-0.434460048,-0.187481435,14-08-2025 06:27,0,-0.823283481,-0.047744428,0,0,-0.42247519,-0.552528642,-0.377424494,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_203436,CUST_506,0.8888396763459807,-0.458060159,18-08-2025 09:22,0,-0.384838114,-1.49162833,0,0,0.5719803857487121,-0.541708845,-0.514659105,1.4468308600564026,1.1062736588830193,1,1,0,0,Mobile
TXN_202618,CUST_506,1.4698005310053557,0.38951048663990184,24-08-2025 16:51,0,0.6382010769358383,1.39613947488615,0,1,1.3518194925101814,-0.126272824,0.09712616982550915,1.4468308600564026,1.1062736588830193,1,0,1,0,Pos
TXN_201388,CUST_506,-0.885165791,-0.048850366,25-08-2025 06:15,0,-0.823283481,-1.49162833,0,0,-0.696679873,-0.056785207,-0.654874745,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_202086,CUST_506,0.8288992707065214,-0.495885437,25-08-2025 13:50,0,0.19975570943388832,-1.49162833,0,0,-0.782971518,-0.075744799,0.047475564225571,1.4468308600564026,1.1062736588830193,1,0,0,1,Web
TXN_201482,CUST_507,-1.52145625,-0.399288776,03-08-2025 05:08,0,-0.969431937,1.39613947488615,0,0,-0.895472087,-0.598359535,-0.670584537,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_204074,CUST_507,0.6755901562825196,-0.475152634,05-08-2025 10:39,0,-0.238689658,-1.010333696,0,0,-0.101539502,-0.655398683,-0.609258874,-0.803994996,-0.273808251,0,0,1,0,Pos
TXN_200153,CUST_507,-0.124383719,-0.390017317,16-08-2025 21:17,0,1.3689433561057547,0.914844840686567,0,0,3.178779276866712,-0.631738396,-0.619707801,-0.803994996,-0.273808251,1,0,1,0,Pos
TXN_203353,CUST_507,-0.792949782,-0.441479604,16-08-2025 21:34,0,1.3689433561057547,0.914844840686567,0,0,-0.891268769,-0.652886181,-0.660997732,-0.803994996,-0.273808251,0,0,0,1,Web
TXN_200026,CUST_507,-0.66384737,1.3479547028566599,18-08-2025 00:07,1,-1.700174216,-1.49162833,0,1,-0.50159647,0.2609305114617389,1.2303692483118864,-0.803994996,-0.273808251,0,0,1,0,Pos
TXN_202457,CUST_507,-0.058679813,-0.013428273,23-08-2025 01:59,0,-1.554025761,0.914844840686567,0,0,0.9124491397152763,0.449692493788342,-0.167602981,-0.803994996,-0.273808251,1,0,0,0,Unknown
TXN_204871,CUST_508,0.385109728952832,0.23916211349915048,08-08-2025 00:08,0,-1.700174216,0.43355020648698417,0,1,-0.895472087,0.36169432765141485,-0.670584537,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_201962,CUST_508,-0.482873453,2.798241303466902,09-08-2025 21:24,1,1.3689433561057547,0.914844840686567,0,1,-0.223930231,2.2857685993790775,1.3980846872465125,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_203290,CUST_508,-0.66500007,-0.503052332,11-08-2025 04:01,0,-1.115580393,-1.49162833,0,0,-0.441266494,1.2723819747422056,1.508501534103544,-0.803994996,-0.273808251,0,1,0,0,Mobile
TXN_200950,CUST_508,0.8381208715741305,-0.405574029,16-08-2025 12:23,0,0.053607253599905015,0.914844840686567,0,0,1.0088781985729087,0.9492135920556453,1.003450883993355,-0.803994996,-0.273808251,1,0,1,0,Pos
TXN_201325,CUST_508,-0.541661158,-0.495544157,17-08-2025 00:36,0,-1.700174216,1.39613947488615,0,0,-0.714234907,-0.701767715,-0.626144984,-0.803994996,-0.273808251,0,0,1,0,Pos
TXN_202430,CUST_508,0.10154550227385135,-0.519817747,23-08-2025 18:16,0,0.9304979886038048,0.914844840686567,0,0,1.5028916847204723,-0.710171234,-0.595936204,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_202032,CUST_509,0.26177081734855995,-0.496667539,01-08-2025 21:15,0,1.3689433561057547,0.43355020648698417,0,0,-0.895472087,-0.744790308,-0.670584537,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_204569,CUST_509,-1.573327755,-0.528719486,08-08-2025 02:16,0,-1.407877305,0.43355020648698417,0,0,1.315225900943695,-0.768888947,-0.644674875,-1.179132638,-0.273808251,1,0,1,0,Pos
TXN_203954,CUST_509,1.2623145114841503,-0.456766136,09-08-2025 16:01,0,0.6382010769358383,0.914844840686567,0,0,-0.335441784,-0.740855837,-0.610304916,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_201046,CUST_509,0.09117120129779108,-0.086789405,09-08-2025 19:16,0,1.0766464444377881,0.914844840686567,0,0,-0.847257557,-0.535407988,-0.233040012,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_202001,CUST_509,1.2772996128940153,-0.442418126,21-08-2025 20:15,0,1.2227949002717715,-0.047744428,0,0,3.391664968344716,-0.492150182,-0.486665022,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_203332,CUST_510,0.5718471465219169,-0.479347543,13-08-2025 01:55,0,-1.554025761,-0.529039062,0,0,-0.895472087,-0.718745816,-0.670584537,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_202954,CUST_510,0.23295331463728142,-0.488235062,13-08-2025 14:33,0,0.3459041652678716,-0.529039062,0,0,-0.708053557,-0.725428003,-0.663400181,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_202320,CUST_510,1.5654746400068005,2.5290703628463325,22-08-2025 13:06,0,0.19975570943388832,0.43355020648698417,0,1,2.287428617426288,0.7847426959265674,2.576736727529839,-1.179132638,-0.273808251,1,0,1,0,Pos
TXN_202490,CUST_510,-1.30705403,-0.432677406,23-08-2025 21:58,0,1.3689433561057547,0.914844840686567,0,0,-0.407887205,0.8081356961907336,0.895589752056462,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_200729,CUST_510,1.0156366882756063,1.9796226384743005,25-08-2025 05:01,1,-0.969431937,-1.49162833,0,1,-0.43483789,2.0451278990687043,0.3333248063128207,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_200567,CUST_511,-1.052307306,-0.42974808,01-08-2025 17:07,0,0.7843495327698216,0.43355020648698417,0,0,-0.895472087,-0.644161918,-0.670584537,-0.05371971,1.1062736588830193,1,0,0,0,Unknown
TXN_203225,CUST_511,-0.970465599,-0.4301178,02-08-2025 07:06,0,-0.677135026,0.914844840686567,0,0,-0.688025983,-0.644439897,-0.670285668,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_201873,CUST_511,-1.486875247,-0.373692723,02-08-2025 22:19,0,1.515091811939738,0.914844840686567,0,0,-0.669729188,-0.616249977,-0.60996773,-0.05371971,1.1062736588830193,0,1,0,0,Mobile
TXN_204280,CUST_511,-1.712804468,-0.230639225,08-08-2025 22:18,1,1.515091811939738,0.43355020648698417,0,0,1.2405551938282977,-0.516448396,-0.485990651,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_203114,CUST_511,0.8208303699473634,-0.254543095,14-08-2025 14:59,0,0.3459041652678716,-0.047744428,0,0,1.1322579431112643,-0.428443102,-0.619255666,-0.05371971,1.1062736588830193,0,0,0,0,Unknown
TXN_202305,CUST_511,1.3625994209193997,-0.508555484,16-08-2025 10:00,0,-0.238689658,0.914844840686567,0,0,-0.25730952,-0.496041888,-0.383922984,-0.05371971,1.1062736588830193,1,0,1,0,Pos
TXN_200278,CUST_511,-1.120316613,-0.427202694,21-08-2025 22:37,1,1.515091811939738,-0.047744428,0,0,1.0719279678259763,-0.594567617,-0.621378403,-0.05371971,1.1062736588830193,0,0,0,1,Web
TXN_204251,CUST_511,-0.947411596,-0.441109883,25-08-2025 14:46,0,0.3459041652678716,-1.49162833,0,0,0.4122543036409413,-0.688082596,-0.641732163,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_203585,CUST_512,0.02316189489917376,-0.344499002,05-08-2025 20:43,0,1.2227949002717715,-1.010333696,0,0,-0.895472087,-0.515970842,-0.670584537,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_203710,CUST_512,-0.436765448,-0.431824204,06-08-2025 16:19,0,0.6382010769358383,-0.529039062,0,0,-0.604701386,-0.581627339,-0.599993928,0.696555574816617,-0.273808251,1,0,0,0,Unknown
TXN_202558,CUST_512,-1.377368737,-0.461046365,11-08-2025 11:55,1,-0.092541202,-1.49162833,0,0,0.8194816368166357,-0.618160192,-0.592027914,0.696555574816617,-0.273808251,0,1,0,0,Mobile
TXN_202009,CUST_512,-0.210836227,-0.196880875,11-08-2025 14:53,0,0.3459041652678716,-1.49162833,0,0,-0.851460875,-0.544167889,-0.40160991,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_204282,CUST_512,-0.714566175,0.3304404836108012,12-08-2025 15:58,0,0.49205262110185494,-1.010333696,0,1,-0.523354821,-0.162089346,0.04013411027206885,0.696555574816617,-0.273808251,0,1,0,0,Mobile
TXN_201119,CUST_512,-0.467888351,2.0130823681631482,14-08-2025 22:22,0,1.515091811939738,-0.047744428,0,1,-0.08843504,1.0780461574958653,1.4271784554453342,0.696555574816617,-0.273808251,0,0,0,1,Web
TXN_202885,CUST_512,-0.077123015,-0.428169656,16-08-2025 23:21,0,1.6612402677737212,0.914844840686567,0,0,-0.168792589,0.9621146677650115,1.0538524942774714,0.696555574816617,-0.273808251,0,0,0,0,Unknown
TXN_200094,CUST_512,1.6669122495505009,-0.332013816,17-08-2025 13:58,0,0.19975570943388832,1.39613947488615,0,0,-0.678630331,0.630065213070788,0.5413914203958453,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_200666,CUST_512,1.1850836042179238,-0.496184058,19-08-2025 12:41,0,0.053607253599905015,-1.010333696,0,0,-0.202419133,-0.627682754,-0.545457961,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_202706,CUST_512,-0.089802716,-0.477043898,24-08-2025 13:40,0,0.19975570943388832,1.39613947488615,0,0,0.8993446778705211,-0.652180542,-0.602741226,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_203701,CUST_513,0.21335741279361203,2.9735600486151403,05-08-2025 13:50,0,0.19975570943388832,-1.010333696,0,1,-0.895472087,4.473473858544495,-0.670584537,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_201929,CUST_513,-0.829836185,-0.498928524,05-08-2025 19:41,0,1.0766464444377881,-1.010333696,0,0,-0.808685934,1.862641826776409,2.13645256811696,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_204759,CUST_513,-0.469041051,-0.341782976,06-08-2025 12:06,0,0.053607253599905015,-0.529039062,0,0,-0.6519269,1.071132321342227,1.0313989868831488,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_202015,CUST_513,-1.580243956,2.632407318073216,08-08-2025 00:05,0,-1.700174216,0.43355020648698417,0,1,-0.361650707,0.9001324830309506,2.6197432406687255,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_202299,CUST_513,0.7216981606205652,0.8363038172066669,11-08-2025 17:20,0,0.7843495327698216,-1.49162833,0,1,0.4285730674476176,1.5694060780354202,-0.337529286,1.07169321743651,-0.273808251,0,0,0,1,Web
TXN_201470,CUST_513,1.0778824941319678,-0.182220024,13-08-2025 03:22,0,-1.261728849,-0.529039062,0,0,-0.390579425,1.6493856197673542,1.3951381433580765,1.07169321743651,-0.273808251,0,1,0,0,Mobile
TXN_201212,CUST_513,0.1257522045513253,-0.394823687,15-08-2025 01:16,0,-1.554025761,0.43355020648698417,0,0,-0.214534579,0.1320124140278655,0.10745631588951837,1.07169321743651,-0.273808251,1,0,0,1,Web
TXN_200408,CUST_513,-1.346245834,-0.4397021,17-08-2025 11:22,0,-0.092541202,1.39613947488615,0,0,-0.033544653,-0.507574452,-0.50763951,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_202856,CUST_513,-0.448292449,-0.47331825,17-08-2025 16:15,0,0.6382010769358383,1.39613947488615,0,0,-0.823026666,-0.653484905,-0.610166976,1.07169321743651,-0.273808251,1,0,1,0,Pos
TXN_201334,CUST_513,0.4761730375204722,-0.23790566,23-08-2025 19:46,0,1.0766464444377881,0.914844840686567,0,0,1.2929730412073184,-0.574831109,-0.434968312,1.07169321743651,-0.273808251,1,0,1,0,Pos
TXN_203410,CUST_513,-0.424085747,-0.371374858,24-08-2025 00:26,0,-1.700174216,1.39613947488615,0,0,-0.826240968,-0.540582673,-0.653594972,1.07169321743651,-0.273808251,1,1,0,0,Mobile
TXN_200033,CUST_514,-0.713413474,-0.494292794,06-08-2025 21:43,0,1.3689433561057547,-0.529039062,0,0,-0.895472087,-0.741219348,-0.670584537,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_203913,CUST_514,-1.032711404,-0.495487277,10-08-2025 12:46,0,0.053607253599905015,1.39613947488615,0,0,0.395935539834265,-0.742117433,-0.669618959,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_200708,CUST_514,-0.512843656,-0.457534018,11-08-2025 04:16,0,-1.115580393,-1.49162833,0,0,-0.66552587,-0.723393054,-0.63032149,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_200171,CUST_514,-0.787186281,2.826866223085963,15-08-2025 13:04,0,0.19975570943388832,0.43355020648698417,0,1,0.6592610467147231,0.9413090103088565,2.889859700953742,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_202290,CUST_514,-0.260402332,-0.41084966,21-08-2025 13:28,0,0.19975570943388832,-0.047744428,0,0,1.246736543755069,0.9837328791608726,1.0490935768399716,-0.428857353,1.1062736588830193,1,0,0,0,Unknown
TXN_203081,CUST_514,0.17416560910627324,-0.425794911,21-08-2025 23:23,0,1.6612402677737212,-0.047744428,0,0,-0.748355959,0.9996418299803785,1.090360517904282,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_202219,CUST_514,1.3879588233053248,3.508787743370152,21-08-2025 23:33,0,1.6612402677737212,-0.047744428,0,1,-0.892999547,1.3414490596172115,3.5621315063033587,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_200624,CUST_515,1.4375249279687239,-0.435279671,01-08-2025 08:46,0,-0.53098657,0.43355020648698417,0,0,-0.895472087,-0.652479904,-0.670584537,0.696555574816617,1.1062736588830193,1,0,0,1,Web
TXN_204013,CUST_515,-0.611975865,-0.265037477,04-08-2025 15:59,0,0.49205262110185494,-1.49162833,0,0,0.2797261612109643,-0.524481276,-0.53296676,0.696555574816617,1.1062736588830193,1,1,0,0,Mobile
TXN_204076,CUST_515,0.045063196959745436,-0.470104524,05-08-2025 03:08,0,-1.261728849,-1.010333696,0,0,-0.730059163,-0.584603139,-0.541304445,0.696555574816617,1.1062736588830193,0,1,0,0,Mobile
TXN_203601,CUST_515,1.3303238178827677,-0.460989485,06-08-2025 20:32,0,1.2227949002717715,-0.529039062,0,0,-0.281293158,-0.59748996,-0.569896266,0.696555574816617,1.1062736588830193,1,0,0,1,Web
TXN_201789,CUST_515,0.6767428563909708,-0.408773536,08-08-2025 19:16,0,1.0766464444377881,0.43355020648698417,0,0,-0.202171879,-0.669536409,-0.609392982,0.696555574816617,1.1062736588830193,1,0,1,0,Pos
TXN_202716,CUST_515,-0.87709689,-0.421799083,11-08-2025 04:36,0,-1.115580393,-1.49162833,0,0,-0.044918337,-0.645323727,-0.656484041,0.696555574816617,1.1062736588830193,0,0,0,0,Unknown
TXN_200604,CUST_515,0.08079690032173081,-0.403625885,11-08-2025 07:00,0,-0.677135026,-1.49162833,0,0,-0.859867511,-0.616570722,-0.658016703,0.696555574816617,1.1062736588830193,1,0,1,0,Pos
TXN_204789,CUST_515,1.1839309041094728,-0.469009581,13-08-2025 01:47,0,-1.554025761,-0.529039062,0,0,-0.260771076,-0.646763516,-0.609906424,0.696555574816617,1.1062736588830193,1,1,0,0,Mobile
TXN_204304,CUST_515,-0.290372535,-0.509422906,18-08-2025 19:02,0,1.0766464444377881,-1.49162833,0,0,1.1406645790116732,-0.690684195,-0.591790352,0.696555574816617,1.1062736588830193,1,1,0,0,Mobile
TXN_202679,CUST_515,0.14650080650344585,-0.450779503,25-08-2025 20:02,0,1.2227949002717715,-1.49162833,0,0,1.6116834434316476,-0.714319536,-0.629156666,0.696555574816617,1.1062736588830193,0,0,0,1,Web
TXN_202623,CUST_516,-1.324344532,-0.468881601,07-08-2025 05:15,0,-0.969431937,-0.047744428,0,0,-0.895472087,-0.703007929,-0.670584537,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_200712,CUST_516,1.50438153425889,-0.443086467,09-08-2025 17:32,0,0.7843495327698216,0.914844840686567,0,0,-0.001154379,-0.68361355,-0.649732662,0.3214179321967241,-0.273808251,1,0,0,1,Web
TXN_202943,CUST_516,1.3568359203771438,-0.467288958,11-08-2025 09:14,0,-0.384838114,-1.49162833,0,0,-0.306513066,-0.689280044,-0.658399869,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_203321,CUST_516,1.5078396345842433,-0.440469982,13-08-2025 06:16,0,-0.823283481,-0.529039062,0,0,-0.227391787,-0.675038967,-0.654721479,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_202444,CUST_516,0.5315026427261269,-0.468582981,15-08-2025 09:01,1,-0.384838114,0.43355020648698417,0,0,-0.142583666,-0.687818873,-0.654736805,0.3214179321967241,-0.273808251,0,1,0,0,Mobile
TXN_201714,CUST_516,0.49000543882188585,-0.307441605,17-08-2025 23:30,1,1.6612402677737212,1.39613947488615,0,0,0.03148314815182817,-0.607696778,-0.512053579,0.3214179321967241,-0.273808251,1,0,0,1,Web
TXN_202613,CUST_516,0.6963387582346401,-0.471227906,20-08-2025 08:40,0,-0.53098657,-0.529039062,0,0,-0.047390877,-0.62311392,-0.58089312,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_202469,CUST_516,-1.590618257,2.027657898520594,24-08-2025 05:56,0,-0.969431937,1.39613947488615,0,1,0.48816128074169307,0.6281051048829007,1.9344974462342672,0.3214179321967241,-0.273808251,1,0,1,0,Pos
